city,city_ascii,lat,lng,country,iso2,iso3
Vladimirci,Vladimirci,44.6158,19.7843,Serbia,RS,SRB
Vlasotince,Vlasotince,42.9667,22.1333,Serbia,RS,SRB
Vranje,Vranje,42.5542,21.8972,Serbia,RS,SRB
Vrbas,Vrbas,45.5697,19.6378,Serbia,RS,SRB
Vršac,Vrsac,45.1206,21.2986,Serbia,RS,SRB
Vrnjačka Banja,Vrnjacka Banja,43.6167,20.9,Serbia,RS,SRB
Zaječar,Zajecar,43.9042,22.2847,Serbia,RS,SRB
Zemun,Zemun,44.85,20.4,Serbia,RS,SRB
Zrenjanin,Zrenjanin,45.3778,20.3861,Serbia,RS,SRB
Aweil,Aweil,8.7666,27.4,South Sudan,SS,SSD
Bentiu,Bentiu,9.25,29.8,South Sudan,SS,SSD
Bor,Bor,6.2167,31.55,South Sudan,SS,SSD
Gogrial,Gogrial,8.5337,28.1167,South Sudan,SS,SSD
Juba,Juba,4.85,31.6,South Sudan,SS,SSD
Kapoeta,Kapoeta,4.7721,33.5902,South Sudan,SS,SSD
Kuacjok,Kuacjok,8.31,27.99,South Sudan,SS,SSD
Malakal,Malakal,9.5333,31.65,South Sudan,SS,SSD
Maridi,Maridi,4.9151,29.4769,South Sudan,SS,SSD
Melut,Melut,10.4404,32.2015,South Sudan,SS,SSD
Nasir,Nasir,8.6004,33.0666,South Sudan,SS,SSD
Nimule,Nimule,3.6,32.06,South Sudan,SS,SSD
Rumbek,Rumbek,6.8,29.6833,South Sudan,SS,SSD
Torit,Torit,4.4167,32.5667,South Sudan,SS,SSD
Wau,Wau,7.7,27.9833,South Sudan,SS,SSD
Yambio,Yambio,4.5705,28.4163,South Sudan,SS,SSD
Yei,Yei,4.0904,30.68,South Sudan,SS,SSD
Guadalupe,Guadalupe,0.3792,6.6375,Sao Tome And Principe,ST,STP
Neves,Neves,0.3586,6.5525,Sao Tome And Principe,ST,STP
São João dos Angolares,Sao Joao dos Angolares,0.1342,6.6494,Sao Tome And Principe,ST,STP
São Tomé,Sao Tome,0.3333,6.7333,Sao Tome And Principe,ST,STP
Santana,Santana,0.26,6.7414,Sao Tome And Principe,ST,STP
Santo António,Santo Antonio,1.6386,7.4206,Sao Tome And Principe,ST,STP
Trindade,Trindade,0.3,6.6667,Sao Tome And Principe,ST,STP
Albina,Albina,5.5,-54.05,Suriname,SR,SUR
Brokopondo,Brokopondo,5.0404,-55.02,Suriname,SR,SUR
Brownsweg,Brownsweg,5.02,-55.17,Suriname,SR,SUR
Cottica,Cottica,3.8547,-54.2289,Suriname,SR,SUR
Domburg,Domburg,5.7,-55.0833,Suriname,SR,SUR
Groningen,Groningen,5.797,-55.481,Suriname,SR,SUR
Lelydorp,Lelydorp,5.7,-55.2333,Suriname,SR,SUR
Moengo,Moengo,5.6167,-54.4,Suriname,SR,SUR
Nieuw Amsterdam,Nieuw Amsterdam,5.91,-55.07,Suriname,SR,SUR
Nieuw Nickerie,Nieuw Nickerie,5.9261,-56.9731,Suriname,SR,SUR
Onverwacht,Onverwacht,5.6,-55.2,Suriname,SR,SUR
Paramaribo,Paramaribo,5.8667,-55.1667,Suriname,SR,SUR
Tamanredjo,Tamanredjo,5.7667,-55,Suriname,SR,SUR
Totness,Totness,5.8904,-56.32,Suriname,SR,SUR
Čadca,Cadca,49.4386,18.7883,Slovakia,SK,SVK
Bánovce nad Bebravou,Banovce nad Bebravou,48.7186,18.2581,Slovakia,SK,SVK
Banská Bystrica,Banska Bystrica,48.7353,19.1453,Slovakia,SK,SVK
Banská Štiavnica,Banska Stiavnica,48.4586,18.8931,Slovakia,SK,SVK
Bardejov,Bardejov,49.295,21.2758,Slovakia,SK,SVK
Bratislava,Bratislava,48.1447,17.1128,Slovakia,SK,SVK
Brezno,Brezno,48.8036,19.6381,Slovakia,SK,SVK
Bytča,Bytca,49.2228,18.5581,Slovakia,SK,SVK
Detva,Detva,48.5572,19.4208,Slovakia,SK,SVK
Dobšiná,Dobsina,48.8206,20.3675,Slovakia,SK,SVK
Dolný Kubín,Dolny Kubin,49.2117,19.2992,Slovakia,SK,SVK
Dubnica nad Váhom,Dubnica nad Vahom,48.9575,18.1658,Slovakia,SK,SVK
Dunajská Streda,Dunajska Streda,47.9961,17.6147,Slovakia,SK,SVK
Fiľakovo,Fil'akovo,48.2719,19.8286,Slovakia,SK,SVK
Gabčíkovo,Gabcikovo,47.8921,17.5788,Slovakia,SK,SVK
Galanta,Galanta,48.1914,17.7308,Slovakia,SK,SVK
Gbely,Gbely,48.7175,17.115,Slovakia,SK,SVK
Gelnica,Gelnica,48.855,20.9397,Slovakia,SK,SVK
Handlová,Handlova,48.7272,18.7619,Slovakia,SK,SVK
Hlohovec,Hlohovec,48.4311,17.8031,Slovakia,SK,SVK
Hnúšťa,Hnust'a,48.5736,19.9531,Slovakia,SK,SVK
Holíč,Holic,48.8119,17.1628,Slovakia,SK,SVK
Hriňová,Hrinova,48.5667,19.5167,Slovakia,SK,SVK
Hurbanovo,Hurbanovo,47.8761,18.1972,Slovakia,SK,SVK
Ilava,Ilava,48.9994,18.2361,Slovakia,SK,SVK
Kežmarok,Kezmarok,49.1383,20.4292,Slovakia,SK,SVK
Košice,Kosice,48.7167,21.25,Slovakia,SK,SVK
Kolárovo,Kolarovo,47.9153,17.9972,Slovakia,SK,SVK
Komárno,Komarno,47.7633,18.1283,Slovakia,SK,SVK
Kráľovský Chlmec,Kral'ovsky Chlmec,48.4233,21.9797,Slovakia,SK,SVK
Krásno nad Kysucou,Krasno nad Kysucou,49.3978,18.8364,Slovakia,SK,SVK
Kremnica,Kremnica,48.7044,18.9183,Slovakia,SK,SVK
Krompachy,Krompachy,48.9167,20.8744,Slovakia,SK,SVK
Krupina,Krupina,48.35,19.0669,Slovakia,SK,SVK
Kysucké Nové Mesto,Kysucke Nove Mesto,49.3,18.7833,Slovakia,SK,SVK
Šaľa,Sal'a,48.15,17.8833,Slovakia,SK,SVK
Šahy,Sahy,48.0667,18.9667,Slovakia,SK,SVK
Šamorín,Samorin,48.0267,17.3117,Slovakia,SK,SVK
Štúrovo,Sturovo,47.7992,18.7181,Slovakia,SK,SVK
Šurany,Surany,48.0833,18.1833,Slovakia,SK,SVK
Žarnovica,Zarnovica,48.4833,18.7167,Slovakia,SK,SVK
Želiezovce,Zeliezovce,48.0486,18.6603,Slovakia,SK,SVK
Žiar nad Hronom,Ziar nad Hronom,48.5919,18.8533,Slovakia,SK,SVK
Žilina,Zilina,49.2167,18.7333,Slovakia,SK,SVK
Levice,Levice,48.2136,18.6069,Slovakia,SK,SVK
Levoča,Levoca,49.0228,20.5906,Slovakia,SK,SVK
Lipany,Lipany,49.1528,20.9619,Slovakia,SK,SVK
Liptovský Hrádok,Liptovsky Hradok,49.0394,19.7244,Slovakia,SK,SVK
Liptovský Mikuláš,Liptovsky Mikulas,49.0811,19.6181,Slovakia,SK,SVK
Lučenec,Lucenec,48.3314,19.6708,Slovakia,SK,SVK
Malacky,Malacky,48.4381,17.0236,Slovakia,SK,SVK
Martin,Martin,49.0636,18.9214,Slovakia,SK,SVK
Medzilaborce,Medzilaborce,49.2717,21.9042,Slovakia,SK,SVK
Michalovce,Michalovce,48.7575,21.9183,Slovakia,SK,SVK
Modra,Modra,48.3331,17.3069,Slovakia,SK,SVK
Moldava nad Bodvou,Moldava nad Bodvou,48.6156,20.9992,Slovakia,SK,SVK
Myjava,Myjava,48.7578,17.5686,Slovakia,SK,SVK
Námestovo,Namestovo,49.41,19.48,Slovakia,SK,SVK
Nemšová,Nemsova,48.9669,18.1169,Slovakia,SK,SVK
Nitra,Nitra,48.3147,18.0875,Slovakia,SK,SVK
Nová Baňa,Nova Bana,48.4267,18.6394,Slovakia,SK,SVK
Nová Dubnica,Nova Dubnica,48.9333,18.15,Slovakia,SK,SVK
Nové Mesto nad Váhom,Nove Mesto nad Vahom,48.7833,17.8333,Slovakia,SK,SVK
Nové Zámky,Nove Zamky,47.9831,18.1728,Slovakia,SK,SVK
Partizánske,Partizanske,48.6333,18.3667,Slovakia,SK,SVK
Púchov,Puchov,49.12,18.3306,Slovakia,SK,SVK
Petržalka,Petrzalka,48.1333,17.1167,Slovakia,SK,SVK
Pezinok,Pezinok,48.2667,17.2667,Slovakia,SK,SVK
Piešťany,Piest'any,48.5833,17.8333,Slovakia,SK,SVK
Poltár,Poltar,48.4306,19.7975,Slovakia,SK,SVK
Poprad,Poprad,49.05,20.3,Slovakia,SK,SVK
Považská Bystrica,Povazska Bystrica,49.1167,18.45,Slovakia,SK,SVK
Prešov,Presov,49,21.2333,Slovakia,SK,SVK
Prievidza,Prievidza,48.7714,18.6242,Slovakia,SK,SVK
Rajec,Rajec,49.0833,18.6333,Slovakia,SK,SVK
Revúca,Revuca,48.6833,20.1167,Slovakia,SK,SVK
Rimavská Sobota,Rimavska Sobota,48.3814,20.02,Slovakia,SK,SVK
Rožňava,Roznava,48.6586,20.5314,Slovakia,SK,SVK
Ružomberok,Ruzomberok,49.0786,19.3083,Slovakia,SK,SVK
Sabinov,Sabinov,49.1,21.1,Slovakia,SK,SVK
Sečovce,Secovce,48.7,21.65,Slovakia,SK,SVK
Senec,Senec,48.2189,17.3997,Slovakia,SK,SVK
Senica,Senica,48.6806,17.3667,Slovakia,SK,SVK
Sered’,Sered',48.2833,17.7333,Slovakia,SK,SVK
Skalica,Skalica,48.85,17.2333,Slovakia,SK,SVK
Sládkovičovo,Sladkovicovo,48.2,17.65,Slovakia,SK,SVK
Snina,Snina,48.9881,22.1567,Slovakia,SK,SVK
Sobrance,Sobrance,48.746,22.179,Slovakia,SK,SVK
Spišská Belá,Spisska Bela,49.1858,20.4567,Slovakia,SK,SVK
Spišská Nová Ves,Spisska Nova Ves,48.95,20.5667,Slovakia,SK,SVK
Stará Ľubovňa,Stara L'ubovna,49.3167,20.6833,Slovakia,SK,SVK
Stará Turá,Stara Tura,48.7772,17.6956,Slovakia,SK,SVK
Stropkov,Stropkov,49.205,21.6514,Slovakia,SK,SVK
Stupava,Stupava,48.2833,17.0333,Slovakia,SK,SVK
Svätý Jur,Svaty Jur,48.2519,17.2156,Slovakia,SK,SVK
Svidník,Svidnik,49.3056,21.5678,Slovakia,SK,SVK
Svit,Svit,49.0583,20.2025,Slovakia,SK,SVK
Topoľčany,Topol'cany,48.55,18.1833,Slovakia,SK,SVK
Tornaľa,Tornal'a,48.4167,20.3333,Slovakia,SK,SVK
Trebišov,Trebisov,48.6333,21.7167,Slovakia,SK,SVK
Trenčín,Trencin,48.8942,18.0406,Slovakia,SK,SVK
Trnava,Trnava,48.3777,17.5862,Slovakia,SK,SVK
Trstená,Trstena,49.3667,19.6167,Slovakia,SK,SVK
Turčianske Teplice,Turcianske Teplice,48.8589,18.8636,Slovakia,SK,SVK
Turzovka,Turzovka,49.405,18.6253,Slovakia,SK,SVK
Tvrdošín,Tvrdosin,49.3369,19.5503,Slovakia,SK,SVK
Veľký Krtíš,Vel'ky Krtis,48.215,19.3381,Slovakia,SK,SVK
Veľký Šariš,Vel'ky Saris,49.0383,21.1917,Slovakia,SK,SVK
Veľký Meder,Vel'ky Meder,47.85,17.7667,Slovakia,SK,SVK
Veľké Kapušany,Vel'ke Kapusany,48.55,22.0833,Slovakia,SK,SVK
Vráble,Vrable,48.25,18.3167,Slovakia,SK,SVK
Vranov nad Topľou,Vranov nad Topl'ou,48.8806,21.6731,Slovakia,SK,SVK
Vrútky,Vrutky,49.1117,18.9236,Slovakia,SK,SVK
Vrbové,Vrbove,48.6208,17.7225,Slovakia,SK,SVK
Zlaté Moravce,Zlate Moravce,48.3781,18.3964,Slovakia,SK,SVK
Zvolen,Zvolen,48.5831,19.1331,Slovakia,SK,SVK
Ajdovščina,Ajdovscina,45.8884,13.9052,Slovenia,SI,SVN
Ankaran,Ankaran,45.5793,13.7379,Slovenia,SI,SVN
Apače,Apace,46.6972,15.9106,Slovenia,SI,SVN
Črenšovci,Crensovci,46.5744,16.2906,Slovenia,SI,SVN
Črna na Koroškem,Crna na Koroskem,46.4667,14.85,Slovenia,SI,SVN
Črnomelj,Crnomelj,45.5711,15.1889,Slovenia,SI,SVN
Beltinci,Beltinci,46.6053,16.2406,Slovenia,SI,SVN
Benedikt,Benedikt,46.6086,15.8883,Slovenia,SI,SVN
Bistrica ob Sotli,Bistrica ob Sotli,46.0569,15.6625,Slovenia,SI,SVN
Bled,Bled,46.3667,14.1167,Slovenia,SI,SVN
Bohinjska Bistrica,Bohinjska Bistrica,46.2769,13.955,Slovenia,SI,SVN
Borovnica,Borovnica,45.918,14.3642,Slovenia,SI,SVN
Bovec,Bovec,46.3378,13.5522,Slovenia,SI,SVN
Braslovče,Braslovce,46.2897,15.0389,Slovenia,SI,SVN
Brežice,Brezice,45.9044,15.5925,Slovenia,SI,SVN
Brezovica,Brezovica,46.0333,14.4,Slovenia,SI,SVN
Cankova,Cankova,46.7208,16.0225,Slovenia,SI,SVN
Celje,Celje,46.2291,15.2641,Slovenia,SI,SVN
Cerklje na Gorenjskem,Cerklje na Gorenjskem,46.2542,14.4886,Slovenia,SI,SVN
Cerknica,Cerknica,45.7964,14.3581,Slovenia,SI,SVN
Cerkno,Cerkno,46.1256,13.9817,Slovenia,SI,SVN
Cerkvenjak,Cerkvenjak,46.5706,15.9436,Slovenia,SI,SVN
Cirkulane,Cirkulane,46.3453,15.9952,Slovenia,SI,SVN
Destrnik,Destrnik,46.5006,15.875,Slovenia,SI,SVN
Divača,Divaca,45.6847,13.9703,Slovenia,SI,SVN
Dobje,Dobje,46.1367,15.4089,Slovenia,SI,SVN
Dobrna,Dobrna,46.3375,15.2264,Slovenia,SI,SVN
Dobrova,Dobrova,46.055,14.4172,Slovenia,SI,SVN
Dobrovnik,Dobrovnik,46.6514,16.3525,Slovenia,SI,SVN
Dobrovo,Dobrovo,45.9964,13.5264,Slovenia,SI,SVN
Dol,Dol,46.0886,14.6008,Slovenia,SI,SVN
Dolenjske Toplice,Dolenjske Toplice,45.7667,15.0667,Slovenia,SI,SVN
Domžale,Domzale,46.1333,14.6,Slovenia,SI,SVN
Dornava,Dornava,46.4367,15.9536,Slovenia,SI,SVN
Dravograd,Dravograd,46.59,15.018,Slovenia,SI,SVN
Gorenja Vas,Gorenja Vas,46.1072,14.1481,Slovenia,SI,SVN
Gorišnica,Gorisnica,46.4147,16.0139,Slovenia,SI,SVN
Gornja Radgona,Gornja Radgona,46.681,15.9883,Slovenia,SI,SVN
Gornji Grad,Gornji Grad,46.2953,14.8083,Slovenia,SI,SVN
Gornji Petrovci,Gornji Petrovci,46.8053,16.2225,Slovenia,SI,SVN
Grad,Grad,46.8,16.1,Slovenia,SI,SVN
Grosuplje,Grosuplje,45.9551,14.6562,Slovenia,SI,SVN
Hodoš,Hodos,46.8233,16.3342,Slovenia,SI,SVN
Horjul,Horjul,46.0236,14.2992,Slovenia,SI,SVN
Hrastnik,Hrastnik,46.1461,15.0814,Slovenia,SI,SVN
Hrib-Loški Potok,Hrib-Loski Potok,45.7011,14.5911,Slovenia,SI,SVN
Idrija,Idrija,46.0025,14.0275,Slovenia,SI,SVN
Ig,Ig,45.9603,14.5289,Slovenia,SI,SVN
Ilirska Bistrica,Ilirska Bistrica,45.5651,14.2493,Slovenia,SI,SVN
Ivančna Gorica,Ivancna Gorica,45.9383,14.8044,Slovenia,SI,SVN
Izola,Izola,45.5395,13.6604,Slovenia,SI,SVN
Jesenice,Jesenice,46.4366,14.0602,Slovenia,SI,SVN
Juršinci,Jursinci,46.4847,15.9714,Slovenia,SI,SVN
Jurovski Dol,Jurovski Dol,46.6064,15.7847,Slovenia,SI,SVN
Kamnik,Kamnik,46.225,14.6097,Slovenia,SI,SVN
Kanal,Kanal,46.0886,13.6397,Slovenia,SI,SVN
Kidričevo,Kidricevo,46.4036,15.7911,Slovenia,SI,SVN
Kočevje,Kocevje,45.643,14.8594,Slovenia,SI,SVN
Kobarid,Kobarid,46.2471,13.5796,Slovenia,SI,SVN
Kobilje,Kobilje,46.6847,16.3978,Slovenia,SI,SVN
Komen,Komen,45.8153,13.7483,Slovenia,SI,SVN
Komenda,Komenda,46.2038,14.5407,Slovenia,SI,SVN
Koper,Koper,45.5475,13.7307,Slovenia,SI,SVN
Kostanjevica na Krki,Kostanjevica na Krki,45.8463,15.4249,Slovenia,SI,SVN
Kostel,Kostel,45.5084,14.9101,Slovenia,SI,SVN
Kozina,Kozina,45.61,13.9356,Slovenia,SI,SVN
Kozje,Kozje,46.075,15.5603,Slovenia,SI,SVN
Kranj,Kranj,46.2389,14.3556,Slovenia,SI,SVN
Kranjska Gora,Kranjska Gora,46.4839,13.7894,Slovenia,SI,SVN
Križevci,Krizevci,46.5683,16.1386,Slovenia,SI,SVN
Krško,Krsko,45.959,15.4922,Slovenia,SI,SVN
Kuzma,Kuzma,46.8369,16.0833,Slovenia,SI,SVN
Šalovci,Salovci,46.825,16.2981,Slovenia,SI,SVN
Šempeter pri Gorici,Sempeter pri Gorici,45.9283,13.6378,Slovenia,SI,SVN
Šenčur,Sencur,46.2456,14.4197,Slovenia,SI,SVN
Šentilj,Sentilj,46.6817,15.6481,Slovenia,SI,SVN
Šentjernej,Sentjernej,45.84,15.3361,Slovenia,SI,SVN
Šentjur,Sentjur,46.2225,15.3973,Slovenia,SI,SVN
Šentrupert,Sentrupert,45.9778,15.0956,Slovenia,SI,SVN
Škocjan,Skocjan,45.9067,15.2914,Slovenia,SI,SVN
Škofja Loka,Skofja Loka,46.1655,14.3064,Slovenia,SI,SVN
Škofljica,Skofljica,45.9833,14.5767,Slovenia,SI,SVN
Šmarje,Smarje,46.2272,15.5192,Slovenia,SI,SVN
Šmarješke Toplice,Smarjeske Toplice,45.862,15.2231,Slovenia,SI,SVN
Šmartno,Smartno,46.0444,14.8442,Slovenia,SI,SVN
Šmartno,Smartno,46.3333,15.0333,Slovenia,SI,SVN
Šoštanj,Sostanj,46.38,15.0486,Slovenia,SI,SVN
Štore,Store,46.2208,15.3139,Slovenia,SI,SVN
Žalec,Zalec,46.2516,15.1674,Slovenia,SI,SVN
Železniki,Zelezniki,46.2333,14.1667,Slovenia,SI,SVN
Žetale,Zetale,46.275,15.7939,Slovenia,SI,SVN
Žiri,Ziri,46.046,14.1083,Slovenia,SI,SVN
Žirovnica,Zirovnica,46.4047,14.14,Slovenia,SI,SVN
Žužemberk,Zuzemberk,45.8339,14.9292,Slovenia,SI,SVN
Laško,Lasko,46.1563,15.2386,Slovenia,SI,SVN
Lenart v Slovenskih Goricah,Lenart v Slovenskih Goricah,46.5755,15.8306,Slovenia,SI,SVN
Lendava,Lendava,46.5662,16.4499,Slovenia,SI,SVN
Litija,Litija,46.0565,14.8303,Slovenia,SI,SVN
Ljubljana,Ljubljana,46.05,14.5167,Slovenia,SI,SVN
Ljubno,Ljubno,46.3456,14.835,Slovenia,SI,SVN
Ljutomer,Ljutomer,46.5208,16.1975,Slovenia,SI,SVN
Log,Log,46.0167,14.3667,Slovenia,SI,SVN
Logatec,Logatec,45.9144,14.2258,Slovenia,SI,SVN
Lovrenc na Pohorju,Lovrenc na Pohorju,46.5406,15.3931,Slovenia,SI,SVN
Luče,Luce,46.3561,14.7467,Slovenia,SI,SVN
Lukovica,Lukovica,46.1667,14.7,Slovenia,SI,SVN
Majšperk,Majsperk,46.3517,15.7336,Slovenia,SI,SVN
Makole,Makole,46.3172,15.6672,Slovenia,SI,SVN
Maribor,Maribor,46.55,15.6333,Slovenia,SI,SVN
Markovci,Markovci,46.3833,15.95,Slovenia,SI,SVN
Medvode,Medvode,46.1333,14.4333,Slovenia,SI,SVN
Mežica,Mezica,46.5206,14.8536,Slovenia,SI,SVN
Mengeš,Menges,46.1669,14.575,Slovenia,SI,SVN
Metlika,Metlika,45.6472,15.3142,Slovenia,SI,SVN
Miklavž na Dravskem Polju,Miklavz na Dravskem Polju,46.5058,15.6972,Slovenia,SI,SVN
Miren,Miren,45.8956,13.6075,Slovenia,SI,SVN
Mirna,Mirna,45.9553,15.0619,Slovenia,SI,SVN
Mirna Peč,Mirna Pec,45.8603,15.0833,Slovenia,SI,SVN
Mislinja,Mislinja,46.4411,15.1956,Slovenia,SI,SVN
Mokronog,Mokronog,45.9342,15.1408,Slovenia,SI,SVN
Moravče,Moravce,46.1369,14.745,Slovenia,SI,SVN
Moravske-Toplice,Moravske-Toplice,46.6875,16.2256,Slovenia,SI,SVN
Mozirje,Mozirje,46.3394,14.9633,Slovenia,SI,SVN
Murska Sobota,Murska Sobota,46.6586,16.1619,Slovenia,SI,SVN
Muta,Muta,46.6114,15.1661,Slovenia,SI,SVN
Naklo,Naklo,46.2749,14.3176,Slovenia,SI,SVN
Nazarje,Nazarje,46.3176,14.9467,Slovenia,SI,SVN
Nova Gorica,Nova Gorica,45.9667,13.65,Slovenia,SI,SVN
Nova Vas,Nova Vas,45.7717,14.5058,Slovenia,SI,SVN
Novo Mesto,Novo Mesto,45.7981,15.1628,Slovenia,SI,SVN
Odranci,Odranci,46.5833,16.2833,Slovenia,SI,SVN
Oplotnica,Oplotnica,46.3878,15.4467,Slovenia,SI,SVN
Ormož,Ormoz,46.4071,16.1505,Slovenia,SI,SVN
Osilnica,Osilnica,45.5292,14.6979,Slovenia,SI,SVN
Pesnica,Pesnica,46.6069,15.6767,Slovenia,SI,SVN
Piran,Piran,45.5271,13.5685,Slovenia,SI,SVN
Pivka,Pivka,45.6794,14.1967,Slovenia,SI,SVN
Podčetrtek,Podcetrtek,46.1569,15.5986,Slovenia,SI,SVN
Podlehnik,Podlehnik,46.3353,15.88,Slovenia,SI,SVN
Podvelka,Podvelka,46.5869,15.3306,Slovenia,SI,SVN
Poljčane,Poljcane,46.3119,15.5792,Slovenia,SI,SVN
Polzela,Polzela,46.2833,15.0667,Slovenia,SI,SVN
Postojna,Postojna,45.7743,14.2153,Slovenia,SI,SVN
Prebold,Prebold,46.2369,15.0925,Slovenia,SI,SVN
Preddvor,Preddvor,46.3025,14.4231,Slovenia,SI,SVN
Prevalje,Prevalje,46.5467,14.98,Slovenia,SI,SVN
Ptuj,Ptuj,46.4186,15.8714,Slovenia,SI,SVN
Puconci,Puconci,46.7067,16.1564,Slovenia,SI,SVN
Rače,Race,46.4519,15.6814,Slovenia,SI,SVN
Radeče,Radece,46.0659,15.1729,Slovenia,SI,SVN
Radenci,Radenci,46.6472,16.0442,Slovenia,SI,SVN
Radlje ob Dravi,Radlje ob Dravi,46.6149,15.2226,Slovenia,SI,SVN
Radovljica,Radovljica,46.3444,14.1744,Slovenia,SI,SVN
Ravne na Koroškem,Ravne na Koroskem,46.5437,14.9642,Slovenia,SI,SVN
Razkrižje,Razkrizje,46.5217,16.2811,Slovenia,SI,SVN
Rečica,Recica,46.3167,14.9167,Slovenia,SI,SVN
Ribnica,Ribnica,45.7386,14.7275,Slovenia,SI,SVN
Ribnica,Ribnica,46.535,15.2728,Slovenia,SI,SVN
Rogaška Slatina,Rogaska Slatina,46.2375,15.6397,Slovenia,SI,SVN
Rogašovci,Rogasovci,46.8,16.0333,Slovenia,SI,SVN
Rogatec,Rogatec,46.2294,15.7003,Slovenia,SI,SVN
Ruše,Ruse,46.5383,15.5153,Slovenia,SI,SVN
Sežana,Sezana,45.7,13.85,Slovenia,SI,SVN
Selnica ob Dravi,Selnica ob Dravi,46.55,15.495,Slovenia,SI,SVN
Semič,Semic,45.6461,15.1822,Slovenia,SI,SVN
Sevnica,Sevnica,46.0092,15.3039,Slovenia,SI,SVN
Slovenj Gradec,Slovenj Gradec,46.5093,15.079,Slovenia,SI,SVN
Slovenska Bistrica,Slovenska Bistrica,46.3941,15.5707,Slovenia,SI,SVN
Slovenske Konjice,Slovenske Konjice,46.3362,15.421,Slovenia,SI,SVN
Sodražica,Sodrazica,45.7611,14.6356,Slovenia,SI,SVN
Solčava,Solcava,46.4194,14.6936,Slovenia,SI,SVN
Spodnja Hajdina,Spodnja Hajdina,46.4089,15.8469,Slovenia,SI,SVN
Spodnje Hoče,Spodnje Hoce,46.5,15.65,Slovenia,SI,SVN
Spodnji Duplek,Spodnji Duplek,46.5031,15.7453,Slovenia,SI,SVN
Središče ob Dravi,Sredisce ob Dravi,46.3942,16.2681,Slovenia,SI,SVN
Stari Trg,Stari Trg,45.7128,14.4694,Slovenia,SI,SVN
Starše,Starse,46.4658,15.7672,Slovenia,SI,SVN
Straža,Straza,45.78,15.0728,Slovenia,SI,SVN
Sveta Ana,Sveta Ana,46.6492,15.8442,Slovenia,SI,SVN
Sveta Trojica v Slovenskih Goricah,Sveta Trojica v Slovenskih Goricah,46.5767,15.8769,Slovenia,SI,SVN
Sveti Jurij,Sveti Jurij,46.5695,16.0235,Slovenia,SI,SVN
Tabor,Tabor,46.2361,15.0183,Slovenia,SI,SVN
Tišina,Tisina,46.6556,16.0933,Slovenia,SI,SVN
Tolmin,Tolmin,46.1864,13.7361,Slovenia,SI,SVN
Tomaž pri Ormožu,Tomaz pri Ormozu,46.4842,16.0836,Slovenia,SI,SVN
Trbovlje,Trbovlje,46.155,15.0533,Slovenia,SI,SVN
Trebnje,Trebnje,45.9104,15.0086,Slovenia,SI,SVN
Tržič,Trzic,46.3667,14.3167,Slovenia,SI,SVN
Trnovska Vas,Trnovska Vas,46.5167,15.9,Slovenia,SI,SVN
Trzin,Trzin,46.1333,14.5667,Slovenia,SI,SVN
Turnišče,Turnisce,46.6278,16.3203,Slovenia,SI,SVN
Velenje,Velenje,46.3667,15.1167,Slovenia,SI,SVN
Velika Polana,Velika Polana,46.5719,16.3469,Slovenia,SI,SVN
Velike Lašče,Velike Lasce,45.8322,14.6364,Slovenia,SI,SVN
Veržej,Verzej,46.5836,16.1653,Slovenia,SI,SVN
Videm,Videm,45.85,14.6942,Slovenia,SI,SVN
Videm pri Ptuju,Videm pri Ptuju,46.3686,15.9064,Slovenia,SI,SVN
Vipava,Vipava,45.8463,13.9622,Slovenia,SI,SVN
Vitanje,Vitanje,46.3817,15.2958,Slovenia,SI,SVN
Vitomarci,Vitomarci,46.5275,15.9394,Slovenia,SI,SVN
Vodice,Vodice,46.2,14.5,Slovenia,SI,SVN
Vojnik,Vojnik,46.2931,15.3028,Slovenia,SI,SVN
Volčja Draga,Volcja Draga,45.9069,13.6775,Slovenia,SI,SVN
Vransko,Vransko,46.2439,14.9514,Slovenia,SI,SVN
Vrhnika,Vrhnika,45.9622,14.2936,Slovenia,SI,SVN
Vuzenica,Vuzenica,46.5992,15.1669,Slovenia,SI,SVN
Zagorje,Zagorje,46.1342,14.9942,Slovenia,SI,SVN
Zavrč,Zavrc,46.3917,16.0497,Slovenia,SI,SVN
Zgornja Kungota,Zgornja Kungota,46.6392,15.6156,Slovenia,SI,SVN
Zgornje Gorje,Zgornje Gorje,46.3833,14.0833,Slovenia,SI,SVN
Zgornje Jezersko,Zgornje Jezersko,46.3833,14.4667,Slovenia,SI,SVN
Zreče,Zrece,46.3833,15.3667,Slovenia,SI,SVN
Örebro,Orebro,59.2669,15.1965,Sweden,SE,SWE
Örnsköldsvik,Ornskoldsvik,63.318,18.7167,Sweden,SE,SWE
Östersund,Ostersund,63.1833,14.65,Sweden,SE,SWE
Bollnäs,Bollnas,61.352,16.3666,Sweden,SE,SWE
Borås,Boras,57.7304,12.92,Sweden,SE,SWE
Borlänge,Borlange,60.4833,15.4167,Sweden,SE,SWE
Falun,Falun,60.613,15.647,Sweden,SE,SWE
Gävle,Gavle,60.667,17.1666,Sweden,SE,SWE
Gothenburg,Gothenburg,57.6717,11.981,Sweden,SE,SWE
Härnösand,Harnosand,62.6323,17.9379,Sweden,SE,SWE
Höganäs,Hoganas,56.196,12.5769,Sweden,SE,SWE
Habo,Habo,57.9066,14.0856,Sweden,SE,SWE
Halmstad,Halmstad,56.6718,12.8556,Sweden,SE,SWE
